,x1,x2,Class
0,269.53125,2265.625,1
1,257.8125,2261.71875,1
2,285.15625,2292.96875,1
3,335.9375,1175.78125,1
4,371.09375,1941.40625,1
5,378.90625,1898.4375,1
6,390.625,2281.25,1
7,386.71875,2285.15625,1
8,386.71875,2273.4375,1
9,394.53125,2273.4375,1
10,390.625,2265.625,1
11,390.625,2269.53125,1
12,394.53125,2257.8125,1
13,390.625,2246.09375,1
14,402.34375,2250.0,1
15,394.53125,2242.1875,1
16,402.34375,2246.09375,1
17,398.4375,2238.28125,1
18,398.4375,2246.09375,1
19,398.4375,2238.28125,1
20,402.34375,2234.375,1
21,402.34375,2238.28125,1
22,394.53125,2234.375,1
23,390.625,2238.28125,1
24,398.4375,2250.0,1
25,386.71875,2257.8125,1
26,390.625,2253.90625,1
27,382.8125,2246.09375,1
28,386.71875,2234.375,1
29,382.8125,2238.28125,1
30,3.90625,417.96875,1
31,378.90625,2269.53125,1
32,406.25,2265.625,1
33,378.90625,2242.1875,1
34,402.34375,1941.40625,1
35,406.25,1941.40625,1
36,414.0625,1937.5,1
37,421.875,1941.40625,1
38,425.78125,1957.03125,1
39,425.78125,1960.9375,1
40,425.78125,1968.75,1
41,429.6875,2000.0,1
42,425.78125,2003.90625,1
43,425.78125,2003.90625,1
44,425.78125,2007.8125,1
45,421.875,2019.53125,1
46,410.15625,2027.34375,1
47,425.78125,2035.15625,1
48,417.96875,2023.4375,1
49,417.96875,2023.4375,1
50,429.6875,2031.25,1
51,421.875,2031.25,1
52,425.78125,2031.25,1
53,429.6875,2031.25,1
54,433.59375,2027.34375,1
55,417.96875,2027.34375,1
56,429.6875,2027.34375,1
57,417.96875,2003.90625,1
58,429.6875,2003.90625,1
59,433.59375,1992.1875,1
60,316.40625,2058.59375,1
61,335.9375,2046.875,1
62,359.375,2050.78125,1
63,371.09375,2046.875,1
64,398.4375,2031.25,1
65,406.25,2027.34375,1
66,406.25,2019.53125,1
67,410.15625,2015.625,1
68,410.15625,2015.625,1
69,421.875,2019.53125,1
70,421.875,2015.625,1
71,421.875,2015.625,1
72,417.96875,2015.625,1
73,414.0625,2015.625,1
74,417.96875,2011.71875,1
75,437.5,2023.4375,1
76,425.78125,2019.53125,1
77,437.5,2031.25,1
78,429.6875,2042.96875,1
79,421.875,2039.0625,1
80,421.875,2039.0625,1
81,437.5,2042.96875,1
82,441.40625,2031.25,1
83,453.125,2027.34375,1
84,453.125,1976.5625,1
85,367.1875,2003.90625,1
86,394.53125,1976.5625,1
87,398.4375,1980.46875,1
88,398.4375,1992.1875,1
89,414.0625,2003.90625,1
90,406.25,2000.0,1
91,425.78125,2019.53125,1
92,410.15625,2015.625,1
93,449.21875,2019.53125,1
94,429.6875,2019.53125,1
95,433.59375,2023.4375,1
96,425.78125,2023.4375,1
97,425.78125,2023.4375,1
98,421.875,2027.34375,1
99,429.6875,2035.15625,1
100,417.96875,2035.15625,1
101,417.96875,2039.0625,1
102,417.96875,2054.6875,1
103,417.96875,2050.78125,1
104,417.96875,2050.78125,1
105,417.96875,2050.78125,1
106,421.875,2046.875,1
107,437.5,2054.6875,1
108,460.9375,1929.6875,1
109,492.1875,1910.15625,1
110,363.28125,1929.6875,1
111,359.375,1960.9375,1
112,363.28125,1968.75,1
113,375.0,1972.65625,1
114,398.4375,1980.46875,1
115,402.34375,1988.28125,1
116,429.6875,1984.375,1
117,445.3125,1992.1875,1
118,425.78125,1996.09375,1
119,421.875,1996.09375,1
120,437.5,2011.71875,1
121,433.59375,2011.71875,1
122,425.78125,2015.625,1
123,421.875,2019.53125,1
124,425.78125,2019.53125,1
125,441.40625,2027.34375,1
126,433.59375,2023.4375,1
127,464.84375,2023.4375,1
128,464.84375,2023.4375,1
129,453.125,2019.53125,1
130,441.40625,2019.53125,1
